@T,table,
Created,2018-12-12 14:33,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-31 11:00,0.2248752991
,2018-07-31 12:00,0.2614577013
,2018-07-31 13:00,0.2737181162
,2018-07-31 14:00,0.2630619839
,2018-07-31 15:00,0.2295044293
,2018-07-31 16:00,0.1688516906
,2018-07-31 17:00,0.092394592
,2018-07-31 18:00,0.0127810123
,2018-07-31 19:00,0
,2018-07-31 20:00,0
,2018-07-31 21:00,0
,2018-07-31 22:00,0
,2018-07-31 23:00,0
,2018-08-01 00:00,0
,2018-08-01 01:00,0
,2018-08-01 02:00,0
,2018-08-01 03:00,0
,2018-08-01 04:00,0
,2018-08-01 05:00,0
,2018-08-01 06:00,0
,2018-08-01 07:00,0
,2018-08-01 08:00,0
,2018-08-01 09:00,0.0123909154
,2018-08-01 10:00,0.0707736361
,2018-08-01 11:00,0.1919102353
,2018-08-01 12:00,0.2485488287
,2018-08-01 13:00,0.2736598287
,2018-08-01 14:00,0.2705161116
,2018-08-01 15:00,0.1718335095
,2018-08-01 16:00,0.0793793305
,2018-08-01 17:00,0.0486221464
,2018-08-01 18:00,0
,2018-08-01 19:00,0
,2018-08-01 20:00,0
,2018-08-01 21:00,0
,2018-08-01 22:00,0
,2018-08-01 23:00,0
,2018-08-02 00:00,0
,2018-08-02 01:00,0
,2018-08-02 02:00,0
,2018-08-02 03:00,0
,2018-08-02 04:00,0
,2018-08-02 05:00,0
,2018-08-02 06:00,0
,2018-08-02 07:00,0
,2018-08-02 08:00,0
,2018-08-02 09:00,0.0906863914
,2018-08-02 10:00,0.1154488916
,2018-08-02 11:00,0.0235397507
,2018-08-02 12:00,0
,2018-08-02 13:00,0.0230346133
,2018-08-02 14:00,0.2362442373
,2018-08-02 15:00,0.1209826117
,2018-08-02 16:00,0.0662959726
,2018-08-02 17:00,0.0656228112
,2018-08-02 18:00,0.0151387576
,2018-08-02 19:00,0
,2018-08-02 20:00,0
,2018-08-02 21:00,0
,2018-08-02 22:00,0
,2018-08-02 23:00,0
,2018-08-03 00:00,0
,2018-08-03 01:00,0
,2018-08-03 02:00,0
,2018-08-03 03:00,0
,2018-08-03 04:00,0
,2018-08-03 05:00,0
,2018-08-03 06:00,0
,2018-08-03 07:00,0
,2018-08-03 08:00,0
,2018-08-03 09:00,0
,2018-08-03 10:00,0
,2018-08-03 11:00,0
,2018-08-03 12:00,0
,2018-08-03 13:00,0.0846535
,2018-08-03 14:00,0.1697049862
,2018-08-03 15:00,0.1532894381
,2018-08-03 16:00,0.164780839
,2018-08-03 17:00,0.0914311888
,2018-08-03 18:00,0
,2018-08-03 19:00,0
,2018-08-03 20:00,0
,2018-08-03 21:00,0
,2018-08-03 22:00,0
,2018-08-03 23:00,0
,2018-08-04 00:00,0
,2018-08-04 01:00,0
,2018-08-04 02:00,0
,2018-08-04 03:00,0
,2018-08-04 04:00,0
,2018-08-04 05:00,0
,2018-08-04 06:00,0
,2018-08-04 07:00,0
,2018-08-04 08:00,0
,2018-08-04 09:00,0.0163005158
,2018-08-04 10:00,0.1176793194
,2018-08-04 11:00,0.2217363655
,2018-08-04 12:00,0.2588793104
,2018-08-04 13:00,0.2754261458
,2018-08-04 14:00,0.2711395482
,2018-08-04 15:00,0.1750785133
,2018-08-04 16:00,0.1430500893
,2018-08-04 17:00,0.0820293646
,2018-08-04 18:00,0
,2018-08-04 19:00,0
,2018-08-04 20:00,0
,2018-08-04 21:00,0
,2018-08-04 22:00,0
,2018-08-04 23:00,0
,2018-08-05 00:00,0
,2018-08-05 01:00,0
,2018-08-05 02:00,0
,2018-08-05 03:00,0
,2018-08-05 04:00,0
,2018-08-05 05:00,0
,2018-08-05 06:00,0
,2018-08-05 07:00,0
,2018-08-05 08:00,0.0190144378
,2018-08-05 09:00,0.1057843282
,2018-08-05 10:00,0.172724403
,2018-08-05 11:00,0.2051856423
,2018-08-05 12:00,0.2612237161
,2018-08-05 13:00,0.2812438112
,2018-08-05 14:00,0.2667305853
,2018-08-05 15:00,0.2315871345
,2018-08-05 16:00,0.1676108545
,2018-08-05 17:00,0.092213117
,2018-08-05 18:00,0.0079845102
,2018-08-05 19:00,0
,2018-08-05 20:00,0
,2018-08-05 21:00,0
,2018-08-05 22:00,0
