,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
1,6/27/2018 11:33:09,27,6,17,6.573,5.40275102,0.021995504
2,6/27/2018 11:38:09,27,6,17,6.407,5.23347418,0.020599406
3,6/27/2018 11:43:09,27,6,16.9,6.614,5.44456036,0.022347581
4,6/27/2018 11:48:09,27,6,17,6.593,5.42314582,0.022166889
5,6/27/2018 11:53:09,27,6,17,6.532,5.36094168,0.021646303
6,6/27/2018 11:58:09,27,6,17.1,6.698,5.53021852,0.023077897
7,6/27/2018 12:03:09,27,6,17.3,6.761,5.59446214,0.023633568
8,6/27/2018 12:08:09,27,6,17.4,6.638,5.46903412,0.02255501
9,6/27/2018 12:13:09,27,6,17.5,6.888,5.72396912,0.024774421
10,6/27/2018 12:18:09,27,6,17.7,6.642,5.47311308,0.022589677
11,6/27/2018 12:23:09,27,6,17.8,6.498,5.32627052,0.021358903
12,6/27/2018 12:28:09,27,6,17.9,7.018,5.85653532,0.025970905
13,6/27/2018 12:33:09,27,6,17.9,6.873,5.70867302,0.024638233
14,6/27/2018 12:38:09,27,6,18.1,6.833,5.66788342,0.024276953
15,6/27/2018 12:43:09,27,6,18.1,6.731,5.56386994,0.023368114
16,6/27/2018 12:48:09,27,6,18.2,6.753,5.58630422,0.023562629
17,6/27/2018 12:53:09,27,6,18.3,6.153,4.97446022,0.018554267
18,6/27/2018 12:58:09,27,6,18.4,6.383,5.20900042,0.020401456
19,6/27/2018 13:03:09,27,6,18.5,6.466,5.29363884,0.021090214
20,6/27/2018 13:08:09,27,6,18.6,6.51,5.3385074,0.021460113
21,6/27/2018 13:13:09,27,6,18.6,6.553,5.38235622,0.021824803
22,6/27/2018 13:18:09,27,6,18.8,6.847,5.68215978,0.024403089
23,6/27/2018 13:23:09,27,6,18.8,6.702,5.53429748,0.023112976
24,6/27/2018 13:28:09,27,6,18.9,6.621,5.45169854,0.022407979
25,6/27/2018 13:33:09,27,6,19,6.56,5.3894944,0.021884471
26,6/27/2018 13:38:09,27,6,19,6.769,5.60262006,0.023704616
27,6/27/2018 13:43:09,27,6,19.1,6.438,5.26508612,0.020856547
28,6/27/2018 13:48:09,27,6,19.1,6.543,5.37215882,0.021739709
29,6/27/2018 13:53:09,27,6,19.2,6.876,5.71173224,0.02466544
30,6/27/2018 13:58:09,27,6,19.2,6.546,5.37521804,0.021765219
31,6/27/2018 14:03:09,27,6,19.3,6.422,5.24877028,0.020723624
32,6/27/2018 14:08:09,27,6,19.4,6.361,5.18656614,0.020220866
33,6/27/2018 14:13:09,27,6,19.5,6.571,5.40071154,0.021978403
34,6/27/2018 14:18:09,27,6,19.6,6.576,5.40581024,0.022021168
35,6/27/2018 14:23:09,27,6,19.7,6.703,5.53531722,0.02312175
36,6/27/2018 14:28:09,27,6,19.7,6.744,5.57712656,0.023482955
37,6/27/2018 14:33:09,27,6,19.7,6.764,5.59752136,0.023660198
38,6/27/2018 14:38:09,27,6,20,6.562,5.39153388,0.021901534
39,6/27/2018 14:43:09,27,6,20.1,6.65,5.481271,0.022659094
40,6/27/2018 14:48:09,27,6,20.1,6.549,5.37827726,0.021790745
41,6/27/2018 14:53:09,27,6,20.2,6.406,5.23245444,0.020591138
42,6/27/2018 14:58:09,27,6,20.2,6.489,5.31709286,0.021283157
43,6/27/2018 15:03:09,27,6,20.2,6.573,5.40275102,0.021995504
44,6/27/2018 15:08:09,27,6,20.2,6.739,5.57202786,0.023438751
45,6/27/2018 15:13:09,27,6,20.3,6.804,5.63831096,0.024016742
46,6/27/2018 15:18:09,27,6,20.5,6.683,5.51492242,0.022946597
47,6/27/2018 15:23:09,27,6,20.9,6.509,5.33748766,0.021451669
48,6/27/2018 15:28:09,27,6,20.9,6.533,5.36196142,0.021654786
49,6/27/2018 15:33:09,27,6,21,6.641,5.47209334,0.022581008
50,6/27/2018 15:38:09,27,6,21,6.538,5.36706012,0.021697226
51,6/27/2018 15:43:09,27,6,21.2,6.504,5.33238896,0.021409477
52,6/27/2018 15:48:09,27,6,21.2,6.566,5.39561284,0.021935681
53,6/27/2018 15:53:09,27,6,21.2,6.522,5.35074428,0.021561569
54,6/27/2018 15:58:09,27,6,21.1,6.708,5.54041592,0.023165645
55,6/27/2018 16:03:09,27,6,21,6.686,5.51798164,0.022972826
56,6/27/2018 16:08:09,27,6,21,6.559,5.38847466,0.021875941
57,6/27/2018 16:13:09,27,6,20.9,6.431,5.25794794,0.020798339
58,6/27/2018 16:18:09,27,6,20.9,6.657,5.48840918,0.022719924
59,6/27/2018 16:23:09,27,6,20.8,6.512,5.34054688,0.021477005
60,6/27/2018 16:28:09,27,6,20.8,6.593,5.42314582,0.022166889
61,6/27/2018 16:33:09,27,6,21,6.284,5.10804616,0.019595305
62,6/27/2018 16:38:09,27,6,21.1,6.643,5.47413282,0.022598348
63,6/27/2018 16:43:09,27,6,21.2,6.564,5.39357336,0.021918604
64,6/27/2018 16:48:09,27,6,21.6,6.476,5.30383624,0.021173991
65,6/27/2018 16:53:09,27,6,21.7,6.642,5.47311308,0.022589677
66,6/27/2018 16:58:09,27,6,21.9,6.462,5.28955988,0.021056751
67,6/27/2018 17:03:09,27,6,22.3,6.517,5.34564558,0.021519266
68,6/27/2018 17:08:09,27,6,22.2,6.588,5.41804712,0.022123979
69,6/27/2018 17:13:09,27,6,22.4,6.739,5.57202786,0.023438751
70,6/27/2018 17:18:09,27,6,22.1,6.583,5.41294842,0.022081111
71,6/27/2018 17:23:09,27,6,21.8,6.614,5.44456036,0.022347581
72,6/27/2018 17:28:09,27,6,21.8,6.649,5.48025126,0.022650411
73,6/27/2018 17:33:09,27,6,21.7,6.214,5.03666436,0.019035387
74,6/27/2018 17:38:09,27,6,21.5,6.556,5.38541544,0.021850365
75,6/27/2018 17:43:09,27,6,21.4,6.45,5.277323,0.020956526
76,6/27/2018 17:48:09,27,6,21.1,6.607,5.43742218,0.022287266
77,6/27/2018 17:53:09,27,6,20.9,6.226,5.04890124,0.01913078
78,6/27/2018 17:58:09,27,6,20.7,6.49,5.3181126,0.021291567
79,6/27/2018 18:03:09,27,6,20.5,6.338,5.16311212,0.02003295
80,6/27/2018 18:08:09,27,6,20.3,6.328,5.15291472,0.01995153
81,6/27/2018 18:13:09,27,6,20.1,6.675,5.5067645,0.022876728
82,6/27/2018 18:18:09,27,6,20,6.775,5.6087385,0.023757974
83,6/27/2018 18:23:09,27,6,19.8,6.626,5.45679724,0.022451172
84,6/27/2018 18:28:09,27,6,19.7,6.249,5.07235526,0.019314302
85,6/27/2018 18:33:09,27,6,19.5,6.577,5.40682998,0.022029726
86,6/27/2018 18:38:09,27,6,19.3,6.527,5.35584298,0.021603915
87,6/27/2018 18:43:09,27,6,19.1,6.295,5.1192633,0.019684052
88,6/27/2018 18:48:09,27,6,18.9,6.229,5.05196046,0.019154666
89,6/27/2018 18:53:09,27,6,18.7,6.599,5.42926426,0.022218438
90,6/27/2018 18:58:09,27,6,18.5,6.451,5.27834274,0.020964868
91,6/27/2018 19:03:09,27,6,18.4,6.386,5.21205964,0.020426146
