Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
16/01/2019 14:50,0.689,0.31,0.316,0.315,0.361
16/01/2019 15:00,0.449,0.312,0.318,0.316,0.36
16/01/2019 15:10,0.386,0.316,0.321,0.318,0.36
16/01/2019 15:20,0.377,0.239,0.321,0.331,0.36
16/01/2019 15:30,0.37,0.322,0.323,0.309,0.359
16/01/2019 15:40,0.364,0.324,0.319,0.303,0.358
16/01/2019 15:50,0.363,0.325,0.319,0.303,0.358
16/01/2019 16:00,0.363,0.326,0.318,0.304,0.358
16/01/2019 16:10,0.363,0.327,0.318,0.304,0.358
16/01/2019 16:20,0.363,0.327,0.318,0.305,0.358
16/01/2019 16:30,0.363,0.328,0.318,0.305,0.358
16/01/2019 16:40,0.363,0.328,0.318,0.306,0.358
16/01/2019 16:50,0.363,0.328,0.318,0.306,0.357
16/01/2019 17:00,0.363,0.329,0.318,0.306,0.357
16/01/2019 17:10,0.363,0.329,0.317,0.306,0.356
16/01/2019 17:20,0.362,0.329,0.317,0.306,0.356
16/01/2019 17:30,0.362,0.329,0.317,0.306,0.356
16/01/2019 17:40,0.362,0.329,0.317,0.306,0.356
16/01/2019 17:50,0.362,0.329,0.317,0.306,0.356
16/01/2019 18:00,0.362,0.329,0.317,0.306,0.356
16/01/2019 18:10,0.361,0.329,0.317,0.306,0.356
16/01/2019 18:20,0.361,0.329,0.316,0.306,0.356
16/01/2019 18:30,0.361,0.329,0.316,0.306,0.355
16/01/2019 18:40,0.361,0.329,0.316,0.306,0.355
16/01/2019 18:50,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:00,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:10,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:20,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:30,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:40,0.361,0.329,0.316,0.306,0.355
16/01/2019 19:50,0.361,0.329,0.316,0.306,0.355
16/01/2019 20:00,0.361,0.329,0.316,0.306,0.354
16/01/2019 20:10,0.361,0.329,0.316,0.306,0.354
16/01/2019 20:20,0.361,0.328,0.316,0.306,0.354
16/01/2019 20:30,0.361,0.328,0.316,0.306,0.354
16/01/2019 20:40,0.361,0.328,0.316,0.306,0.354
16/01/2019 20:50,0.361,0.328,0.316,0.306,0.354
16/01/2019 21:00,0.361,0.328,0.316,0.305,0.354
16/01/2019 21:10,0.361,0.328,0.316,0.305,0.354
16/01/2019 21:20,0.361,0.328,0.316,0.305,0.354
16/01/2019 21:30,0.361,0.328,0.316,0.305,0.354
16/01/2019 21:40,0.36,0.328,0.316,0.305,0.353
16/01/2019 21:50,0.36,0.328,0.316,0.305,0.353
16/01/2019 22:00,0.36,0.328,0.316,0.305,0.353
16/01/2019 22:10,0.36,0.328,0.316,0.305,0.353
16/01/2019 22:20,0.36,0.328,0.316,0.305,0.353
16/01/2019 22:30,0.36,0.328,0.315,0.304,0.353
16/01/2019 22:40,0.36,0.328,0.315,0.304,0.353
16/01/2019 22:50,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:00,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:10,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:20,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:30,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:40,0.36,0.328,0.315,0.304,0.353
16/01/2019 23:50,0.36,0.328,0.315,0.304,0.352
17/01/2019 0:00,0.359,0.327,0.315,0.304,0.352
17/01/2019 0:10,0.359,0.327,0.314,0.304,0.352
17/01/2019 0:20,0.359,0.327,0.314,0.303,0.352
17/01/2019 0:30,0.358,0.327,0.314,0.303,0.352
17/01/2019 0:40,0.358,0.326,0.314,0.303,0.352
17/01/2019 0:50,0.358,0.326,0.314,0.303,0.352
17/01/2019 1:00,0.359,0.326,0.314,0.303,0.352
17/01/2019 1:10,0.359,0.326,0.314,0.303,0.352
17/01/2019 1:20,0.359,0.326,0.314,0.303,0.352
17/01/2019 1:30,0.359,0.326,0.314,0.303,0.352
17/01/2019 1:40,0.359,0.326,0.314,0.303,0.352
17/01/2019 1:50,0.359,0.326,0.314,0.304,0.352
17/01/2019 2:00,0.359,0.326,0.314,0.304,0.352
17/01/2019 2:10,0.359,0.326,0.314,0.304,0.352
17/01/2019 2:20,0.359,0.326,0.314,0.304,0.352
17/01/2019 2:30,0.359,0.326,0.314,0.304,0.351
17/01/2019 2:40,0.359,0.326,0.314,0.304,0.352
17/01/2019 2:50,0.359,0.326,0.314,0.304,0.351
17/01/2019 3:00,0.359,0.326,0.314,0.304,0.351
17/01/2019 3:10,0.359,0.326,0.314,0.304,0.351
17/01/2019 3:20,0.358,0.326,0.314,0.303,0.352
17/01/2019 3:30,0.357,0.326,0.314,0.302,0.352
17/01/2019 3:40,0.357,0.326,0.314,0.301,0.351
17/01/2019 3:50,0.356,0.326,0.313,0.301,0.351
17/01/2019 4:00,0.356,0.325,0.313,0.3,0.352
17/01/2019 4:10,0.355,0.325,0.312,0.3,0.351
17/01/2019 4:20,0.355,0.324,0.312,0.299,0.351
17/01/2019 4:30,0.355,0.324,0.312,0.299,0.351
17/01/2019 4:40,0.355,0.324,0.312,0.299,0.351
17/01/2019 4:50,0.354,0.323,0.312,0.299,0.351
17/01/2019 5:00,0.354,0.323,0.312,0.298,0.351
17/01/2019 5:10,0.353,0.323,0.311,0.298,0.351
17/01/2019 5:20,0.353,0.323,0.311,0.298,0.351
17/01/2019 5:30,0.353,0.322,0.31,0.297,0.351
17/01/2019 5:40,0.352,0.322,0.31,0.297,0.351
17/01/2019 5:50,0.35,0.319,0.308,0.296,0.35
17/01/2019 6:00,0.348,0.313,0.304,0.295,0.35
17/01/2019 6:10,0.347,0.304,0.299,0.294,0.35
17/01/2019 6:20,0.346,0.299,0.297,0.295,0.35
