Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
6/27/2018,11:33:09,27,6,17,6.573,5.40275102,0.021995504
6/27/2018,11:38:09,27,6,17,6.407,5.23347418,0.020599406
6/27/2018,11:43:09,27,6,16.9,6.614,5.44456036,0.022347581
6/27/2018,11:48:09,27,6,17,6.593,5.42314582,0.022166889
6/27/2018,11:53:09,27,6,17,6.532,5.36094168,0.021646303
6/27/2018,11:58:09,27,6,17.1,6.698,5.53021852,0.023077897
6/27/2018,12:03:09,27,6,17.3,6.761,5.59446214,0.023633568
6/27/2018,12:08:09,27,6,17.4,6.638,5.46903412,0.02255501
6/27/2018,12:13:09,27,6,17.5,6.888,5.72396912,0.024774421
6/27/2018,12:18:09,27,6,17.7,6.642,5.47311308,0.022589677
6/27/2018,12:23:09,27,6,17.8,6.498,5.32627052,0.021358903
6/27/2018,12:28:09,27,6,17.9,7.018,5.85653532,0.025970905
6/27/2018,12:33:09,27,6,17.9,6.873,5.70867302,0.024638233
6/27/2018,12:38:09,27,6,18.1,6.833,5.66788342,0.024276953
6/27/2018,12:43:09,27,6,18.1,6.731,5.56386994,0.023368114
6/27/2018,12:48:09,27,6,18.2,6.753,5.58630422,0.023562629
6/27/2018,12:53:09,27,6,18.3,6.153,4.97446022,0.018554267
6/27/2018,12:58:09,27,6,18.4,6.383,5.20900042,0.020401456
6/27/2018,13:03:09,27,6,18.5,6.466,5.29363884,0.021090214
6/27/2018,13:08:09,27,6,18.6,6.51,5.3385074,0.021460113
6/27/2018,13:13:09,27,6,18.6,6.553,5.38235622,0.021824803
6/27/2018,13:18:09,27,6,18.8,6.847,5.68215978,0.024403089
6/27/2018,13:23:09,27,6,18.8,6.702,5.53429748,0.023112976
6/27/2018,13:28:09,27,6,18.9,6.621,5.45169854,0.022407979
6/27/2018,13:33:09,27,6,19,6.56,5.3894944,0.021884471
6/27/2018,13:38:09,27,6,19,6.769,5.60262006,0.023704616
6/27/2018,13:43:09,27,6,19.1,6.438,5.26508612,0.020856547
6/27/2018,13:48:09,27,6,19.1,6.543,5.37215882,0.021739709
6/27/2018,13:53:09,27,6,19.2,6.876,5.71173224,0.02466544
6/27/2018,13:58:09,27,6,19.2,6.546,5.37521804,0.021765219
6/27/2018,14:03:09,27,6,19.3,6.422,5.24877028,0.020723624
6/27/2018,14:08:09,27,6,19.4,6.361,5.18656614,0.020220866
6/27/2018,14:13:09,27,6,19.5,6.571,5.40071154,0.021978403
6/27/2018,14:18:09,27,6,19.6,6.576,5.40581024,0.022021168
6/27/2018,14:23:09,27,6,19.7,6.703,5.53531722,0.02312175
6/27/2018,14:28:09,27,6,19.7,6.744,5.57712656,0.023482955
6/27/2018,14:33:09,27,6,19.7,6.764,5.59752136,0.023660198
6/27/2018,14:38:09,27,6,20,6.562,5.39153388,0.021901534
6/27/2018,14:43:09,27,6,20.1,6.65,5.481271,0.022659094
6/27/2018,14:48:09,27,6,20.1,6.549,5.37827726,0.021790745
6/27/2018,14:53:09,27,6,20.2,6.406,5.23245444,0.020591138
6/27/2018,14:58:09,27,6,20.2,6.489,5.31709286,0.021283157
6/27/2018,15:03:09,27,6,20.2,6.573,5.40275102,0.021995504
6/27/2018,15:08:09,27,6,20.2,6.739,5.57202786,0.023438751
6/27/2018,15:13:09,27,6,20.3,6.804,5.63831096,0.024016742
6/27/2018,15:18:09,27,6,20.5,6.683,5.51492242,0.022946597
6/27/2018,15:23:09,27,6,20.9,6.509,5.33748766,0.021451669
6/27/2018,15:28:09,27,6,20.9,6.533,5.36196142,0.021654786
6/27/2018,15:33:09,27,6,21,6.641,5.47209334,0.022581008
6/27/2018,15:38:09,27,6,21,6.538,5.36706012,0.021697226
6/27/2018,15:43:09,27,6,21.2,6.504,5.33238896,0.021409477
6/27/2018,15:48:09,27,6,21.2,6.566,5.39561284,0.021935681
