,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
3,13/04/2018,15:00,13,4,0.61,10.8,90.45,0,195.9,1.5,1.7,194
4,13/04/2018,15:10,13,4,0.634,10.6,90.45,0,249,1.4,2.1,205
5,13/04/2018,15:20,13,4,0.633,10.8,90.46,0,228.9,1.5,1.7,193
6,13/04/2018,15:30,13,4,0.625,11.9,90.46,0,575,1.5,2,193
7,13/04/2018,15:40,13,4,0.587,13.2,90.45,0,545.7,1.4,1.9,211
8,13/04/2018,15:50,13,4,0.578,12.9,90.46,0,360.7,1.4,1.7,198
9,13/04/2018,16:00,13,4,0.587,12.5,90.46,0,402.8,1.3,1.7,201
10,13/04/2018,16:10,13,4,0.575,12.8,90.46,0,294.8,1,1.3,199
11,13/04/2018,16:20,13,4,0.564,13.8,90.46,0,553,1.4,1.6,208
12,13/04/2018,16:30,13,4,0.543,14.4,90.46,0,629.9,1.5,2.2,213
13,13/04/2018,16:40,13,4,0.536,14.6,90.48,0,371.7,1.4,2,206
14,13/04/2018,16:50,13,4,0.533,13.8,90.48,0,183.1,1.4,2.2,214
15,13/04/2018,17:00,13,4,0.567,11.9,90.48,0,131.8,1.9,2.4,202
16,13/04/2018,17:10,13,4,0.591,11.1,90.49,0,142.8,1.5,2.1,201
17,13/04/2018,17:20,13,4,0.591,11.1,90.49,0,93.4,1.2,1.8,198
18,13/04/2018,17:30,13,4,0.576,10.9,90.5,0,75.1,1.3,1.7,194
19,13/04/2018,17:40,13,4,0.572,11,90.49,0,170.3,1.5,1.8,205
20,13/04/2018,17:50,13,4,0.562,12.6,90.49,0,461.4,1.4,1.8,201
21,13/04/2018,18:00,13,4,0.513,14.2,90.49,0,336.9,1.6,1.9,189
22,13/04/2018,18:10,13,4,0.531,13.1,90.5,0,219.7,1.4,1.9,202
23,13/04/2018,18:20,13,4,0.56,11.9,90.52,0,84.2,1.2,1.7,197
24,13/04/2018,18:30,13,4,0.579,11.2,90.52,0,152,1.2,1.6,200
25,13/04/2018,18:40,13,4,0.56,12.1,90.52,0,219.7,1.2,1.7,212
26,13/04/2018,18:50,13,4,0.553,12.3,90.53,0,130,0.8,1.3,226
27,13/04/2018,19:00,13,4,0.56,11.9,90.52,0,64.1,0.6,0.8,205
28,13/04/2018,19:10,13,4,0.587,11.2,90.53,0,34.8,0.3,0.4,189
29,13/04/2018,19:20,13,4,0.607,10.3,90.53,0,22,0.2,0.7,190
30,13/04/2018,19:30,13,4,0.628,9.6,90.55,0,16.5,0,0,0
31,13/04/2018,19:40,13,4,0.645,9.2,90.55,0,11,0.3,0.6,185
32,13/04/2018,19:50,13,4,0.649,9.1,90.55,0,3.7,0.5,0.7,175
33,13/04/2018,20:00,13,4,0.649,9.1,90.55,0,0,0.9,1.3,100
34,13/04/2018,20:10,13,4,0.641,8.9,90.56,0,0,1,1.2,91
35,13/04/2018,20:20,13,4,0.64,8.7,90.58,0,0,1.1,1.4,99
36,13/04/2018,20:30,13,4,0.645,8.6,90.58,0,0,1,1.1,101
37,13/04/2018,20:40,13,4,0.645,8.6,90.59,0,0,0.7,0.8,105
38,13/04/2018,20:50,13,4,0.649,8.7,90.59,0,0,0.4,0.8,97
39,13/04/2018,21:00,13,4,0.658,8.5,90.59,0,0,1.1,1.3,70
40,13/04/2018,21:10,13,4,0.672,8.2,90.59,0,0,1,1.2,42
41,13/04/2018,21:20,13,4,0.672,8.4,90.61,0,0,1.6,1.9,44
42,13/04/2018,21:30,13,4,0.676,8.3,90.61,0,0,1.5,1.7,52
43,13/04/2018,21:40,13,4,0.667,8.3,90.61,0,0,1.5,1.8,42
44,13/04/2018,21:50,13,4,0.667,8.5,90.62,0,0,1.8,2.1,27
45,13/04/2018,22:00,13,4,0.649,8.7,90.62,0,0,1.9,2.3,31
46,13/04/2018,22:10,13,4,0.658,8.5,90.62,0,0,1.9,2.2,21
47,13/04/2018,22:20,13,4,0.654,8.4,90.62,0,0,1.8,2.1,17
48,13/04/2018,22:30,13,4,0.654,8.4,90.64,0,0,1.7,2,20
49,13/04/2018,22:40,13,4,0.658,8.5,90.64,0,0,1.8,2.2,22
50,13/04/2018,22:50,13,4,0.662,8.2,90.64,0,0,1.4,1.7,26
51,13/04/2018,23:00,13,4,0.653,8,90.62,0,0,1.7,2.2,17
52,13/04/2018,23:10,13,4,0.64,8.3,90.64,0,0,1.9,2.3,22
53,13/04/2018,23:20,13,4,0.644,8.4,90.64,0,0,1.9,2.2,26
54,13/04/2018,23:30,13,4,0.658,8.3,90.62,0,0,1.7,2.2,26
55,13/04/2018,23:40,13,4,0.672,8.2,90.62,0,0,1.6,2.1,17
56,13/04/2018,23:50,13,4,0.658,8.1,90.64,0,0,1.5,2.1,29
57,14/04/2018,0:00,14,4,0.635,8.2,90.65,0,0,1.6,1.9,38
58,14/04/2018,0:10,14,4,0.639,8.1,90.65,0,0,1.6,2.1,6
59,14/04/2018,0:20,14,4,0.652,7.8,90.67,0,0,0.9,1.3,16
60,14/04/2018,0:30,14,4,0.642,7.6,90.7,0,0,1.2,1.6,56
61,14/04/2018,0:40,14,4,0.661,7.6,90.7,0,0,1.3,2,21
62,14/04/2018,0:50,14,4,0.662,7.8,90.7,0,0,1.1,1.8,28
63,14/04/2018,1:00,14,4,0.661,7.4,90.71,0,0,1.1,1.4,40
64,14/04/2018,1:10,14,4,0.624,7.8,90.71,0,0,1.2,1.5,43
65,14/04/2018,1:20,14,4,0.621,8.1,90.7,0,0,1.6,2,14
66,14/04/2018,1:30,14,4,0.608,8.4,90.7,0,0,1.2,1.9,16
67,14/04/2018,1:40,14,4,0.626,8.2,90.7,0,0,1.5,1.9,26
68,14/04/2018,1:50,14,4,0.613,8.5,90.71,0,0,1.8,2.4,31
69,14/04/2018,2:00,14,4,0.631,8.5,90.71,0,0,1.9,2.3,19
70,14/04/2018,2:10,14,4,0.644,8.4,90.71,0,0,1.9,2.4,26
