Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
27/06/2018,11:33:09,27,6,17,6.573,5.40275102,0.021995504
27/06/2018,11:38:09,27,6,17,6.407,5.23347418,0.0205994056
27/06/2018,11:43:09,27,6,16.9,6.614,5.44456036,0.0223475807
27/06/2018,11:48:09,27,6,17,6.593,5.42314582,0.0221668893
27/06/2018,11:53:09,27,6,17,6.532,5.36094168,0.0216463034
27/06/2018,11:58:09,27,6,17.1,6.698,5.53021852,0.0230778972
27/06/2018,12:03:09,27,6,17.3,6.761,5.59446214,0.0236335679
27/06/2018,12:08:09,27,6,17.4,6.638,5.46903412,0.0225550096
27/06/2018,12:13:09,27,6,17.5,6.888,5.72396912,0.024774421
27/06/2018,12:18:09,27,6,17.7,6.642,5.47311308,0.0225896769
27/06/2018,12:23:09,27,6,17.8,6.498,5.32627052,0.0213589031
27/06/2018,12:28:09,27,6,17.9,7.018,5.85653532,0.0259709055
27/06/2018,12:33:09,27,6,17.9,6.873,5.70867302,0.024638233
27/06/2018,12:38:09,27,6,18.1,6.833,5.66788342,0.0242769534
27/06/2018,12:43:09,27,6,18.1,6.731,5.56386994,0.0233681143
27/06/2018,12:48:09,27,6,18.2,6.753,5.58630422,0.0235626294
27/06/2018,12:53:09,27,6,18.3,6.153,4.97446022,0.0185542667
27/06/2018,12:58:09,27,6,18.4,6.383,5.20900042,0.0204014559
27/06/2018,13:03:09,27,6,18.5,6.466,5.29363884,0.021090214
27/06/2018,13:08:09,27,6,18.6,6.51,5.3385074,0.0214601128
27/06/2018,13:13:09,27,6,18.6,6.553,5.38235622,0.021824803
27/06/2018,13:18:09,27,6,18.8,6.847,5.68215978,0.0244030889
27/06/2018,13:23:09,27,6,18.8,6.702,5.53429748,0.0231129756
27/06/2018,13:28:09,27,6,18.9,6.621,5.45169854,0.0224079789
27/06/2018,13:33:09,27,6,19,6.56,5.3894944,0.0218844705
27/06/2018,13:38:09,27,6,19,6.769,5.60262006,0.0237046161
27/06/2018,13:43:09,27,6,19.1,6.438,5.26508612,0.0208565466
27/06/2018,13:48:09,27,6,19.1,6.543,5.37215882,0.0217397091
27/06/2018,13:53:09,27,6,19.2,6.876,5.71173224,0.0246654397
27/06/2018,13:58:09,27,6,19.2,6.546,5.37521804,0.0217652193
27/06/2018,14:03:09,27,6,19.3,6.422,5.24877028,0.0207236237
27/06/2018,14:08:09,27,6,19.4,6.361,5.18656614,0.0202208659
27/06/2018,14:13:09,27,6,19.5,6.571,5.40071154,0.0219784031
27/06/2018,14:18:09,27,6,19.6,6.576,5.40581024,0.0220211681
27/06/2018,14:23:09,27,6,19.7,6.703,5.53531722,0.0231217495
27/06/2018,14:28:09,27,6,19.7,6.744,5.57712656,0.0234829548
27/06/2018,14:33:09,27,6,19.7,6.764,5.59752136,0.0236601981
27/06/2018,14:38:09,27,6,20,6.562,5.39153388,0.0219015338
27/06/2018,14:43:09,27,6,20.1,6.65,5.481271,0.0226590938
27/06/2018,14:48:09,27,6,20.1,6.549,5.37827726,0.0217907449
27/06/2018,14:53:09,27,6,20.2,6.406,5.23245444,0.0205911381
27/06/2018,14:58:09,27,6,20.2,6.489,5.31709286,0.0212831574
27/06/2018,15:03:09,27,6,20.2,6.573,5.40275102,0.021995504
27/06/2018,15:08:09,27,6,20.2,6.739,5.57202786,0.0234387511
27/06/2018,15:13:09,27,6,20.3,6.804,5.63831096,0.0240167425
27/06/2018,15:18:09,27,6,20.5,6.683,5.51492242,0.0229465972
27/06/2018,15:23:09,27,6,20.9,6.509,5.33748766,0.0214516693
27/06/2018,15:28:09,27,6,20.9,6.533,5.36196142,0.0216547863
27/06/2018,15:33:09,27,6,21,6.641,5.47209334,0.0225810075
27/06/2018,15:38:09,27,6,21,6.538,5.36706012,0.0216972264
27/06/2018,15:43:09,27,6,21.2,6.504,5.33238896,0.0214094772
27/06/2018,15:48:09,27,6,21.2,6.566,5.39561284,0.0219356808
27/06/2018,15:53:09,27,6,21.2,6.522,5.35074428,0.0215615687
27/06/2018,15:58:09,27,6,21.1,6.708,5.54041592,0.0231656447
27/06/2018,16:03:09,27,6,21,6.686,5.51798164,0.0229728263
27/06/2018,16:08:09,27,6,21,6.559,5.38847466,0.0218759415
27/06/2018,16:13:09,27,6,20.9,6.431,5.25794794,0.020798339
27/06/2018,16:18:09,27,6,20.9,6.657,5.48840918,0.0227199235
27/06/2018,16:23:09,27,6,20.8,6.512,5.34054688,0.021477005
27/06/2018,16:28:09,27,6,20.8,6.593,5.42314582,0.0221668893
27/06/2018,16:33:09,27,6,21,6.284,5.10804616,0.019595305
27/06/2018,16:38:09,27,6,21.1,6.643,5.47413282,0.022598348
27/06/2018,16:43:09,27,6,21.2,6.564,5.39357336,0.0219186039
27/06/2018,16:48:09,27,6,21.6,6.476,5.30383624,0.0211739913
27/06/2018,16:53:09,27,6,21.7,6.642,5.47311308,0.0225896769
27/06/2018,16:58:09,27,6,21.9,6.462,5.28955988,0.0210567509
27/06/2018,17:03:09,27,6,22.3,6.517,5.34564558,0.0215192655
27/06/2018,17:08:09,27,6,22.2,6.588,5.41804712,0.0221239788
27/06/2018,17:13:09,27,6,22.4,6.739,5.57202786,0.0234387511
27/06/2018,17:18:09,27,6,22.1,6.583,5.41294842,0.0220811111
27/06/2018,17:23:09,27,6,21.8,6.614,5.44456036,0.0223475807
27/06/2018,17:28:09,27,6,21.8,6.649,5.48025126,0.0226504107
27/06/2018,17:33:09,27,6,21.7,6.214,5.03666436,0.0190353871
27/06/2018,17:38:09,27,6,21.5,6.556,5.38541544,0.0218503645
27/06/2018,17:43:09,27,6,21.4,6.45,5.277323,0.0209565257
27/06/2018,17:48:09,27,6,21.1,6.607,5.43742218,0.0222872664
27/06/2018,17:53:09,27,6,20.9,6.226,5.04890124,0.0191307799
27/06/2018,17:58:09,27,6,20.7,6.49,5.3181126,0.0212915667
27/06/2018,18:03:09,27,6,20.5,6.338,5.16311212,0.0200329505
27/06/2018,18:08:09,27,6,20.3,6.328,5.15291472,0.0199515297
27/06/2018,18:13:09,27,6,20.1,6.675,5.5067645,0.0228767281
27/06/2018,18:18:09,27,6,20,6.775,5.6087385,0.0237579743
27/06/2018,18:23:09,27,6,19.8,6.626,5.45679724,0.0224511719
27/06/2018,18:28:09,27,6,19.7,6.249,5.07235526,0.019314302
27/06/2018,18:33:09,27,6,19.5,6.577,5.40682998,0.0220297263
27/06/2018,18:38:09,27,6,19.3,6.527,5.35584298,0.0216039147
27/06/2018,18:43:09,27,6,19.1,6.295,5.1192633,0.0196840516
27/06/2018,18:48:09,27,6,18.9,6.229,5.05196046,0.0191546665
27/06/2018,18:53:09,27,6,18.7,6.599,5.42926426,0.0222184384
27/06/2018,18:58:09,27,6,18.5,6.451,5.27834274,0.0209648684
27/06/2018,19:03:09,27,6,18.4,6.386,5.21205964,0.0204261458
27/06/2018,19:08:09,27,6,18.3,6.319,5.14373706,0.0198783969
27/06/2018,19:13:09,27,6,18.1,6.358,5.18350692,0.020196304
27/06/2018,19:18:09,27,6,18,6.378,5.20390172,0.0203603401
27/06/2018,19:23:09,27,6,17.9,6.604,5.43436296,0.0222614431
27/06/2018,19:28:09,27,6,17.8,6.333,5.15801342,0.0199922188
27/06/2018,19:33:09,27,6,17.7,6.353,5.17840822,0.0201554016
27/06/2018,19:38:09,27,6,17.6,6.413,5.23959262,0.0206490467
27/06/2018,19:43:09,27,6,17.5,6.371,5.19676354,0.0203028498
27/06/2018,19:48:09,27,6,17.5,6.516,5.34462584,0.02151081
27/06/2018,19:53:09,27,6,17.4,6.37,5.1957438,0.0202946437
27/06/2018,19:58:09,27,6,17.4,6.452,5.27936248,0.0209732128
27/06/2018,20:03:09,27,6,17.3,6.39,5.2161386,0.0204590896
27/06/2018,20:08:09,27,6,17.3,6.472,5.29975728,0.0211404599
27/06/2018,20:13:09,27,6,17.2,6.741,5.57406734,0.0234564274
27/06/2018,20:18:09,27,6,17.2,6.637,5.46801438,0.022546347
27/06/2018,20:23:09,27,6,17.1,6.284,5.10804616,0.019595305
27/06/2018,20:28:09,27,6,17.1,6.242,5.06521708,0.019258352
27/06/2018,20:33:09,27,6,17,6.718,5.55061332,0.0232535636
27/06/2018,20:38:09,27,6,16.9,6.635,5.4659749,0.022529027
27/06/2018,20:43:09,27,6,16.8,6.759,5.59242266,0.023615823
27/06/2018,20:48:09,27,6,16.8,6.551,5.38031674,0.0218077706
27/06/2018,20:53:09,27,6,16.7,6.343,5.16821082,0.0200737249
27/06/2018,20:58:09,27,6,16.7,6.571,5.40071154,0.0219784031
