@T,table
@H,timestamp,value_1
ID,,1
,2012-08-01 00:00,0
,2012-08-01 01:00,0
,2012-08-01 02:00,0
,2012-08-01 03:00,0
,2012-08-01 04:00,0
,2012-08-01 05:00,5.25
,2012-08-01 06:00,115
,2012-08-01 07:00,307
,2012-08-01 08:00,488
,2012-08-01 09:00,659
,2012-08-01 10:00,786.25
,2012-08-01 11:00,872
,2012-08-01 12:00,923.75
,2012-08-01 13:00,878.25
,2012-08-01 14:00,735.75
,2012-08-01 15:00,679.75
,2012-08-01 16:00,465.5
,2012-08-01 17:00,239
,2012-08-01 18:00,28
,2012-08-01 19:00,12.25
,2012-08-01 20:00,0
,2012-08-01 21:00,0
,2012-08-01 22:00,0
,2012-08-01 23:00,0
,2012-08-02 00:00,0
,2012-08-02 01:00,0
,2012-08-02 02:00,0
,2012-08-02 03:00,0
,2012-08-02 04:00,0
,2012-08-02 05:00,8.75
,2012-08-02 06:00,106.25
,2012-08-02 07:00,282.5
,2012-08-02 08:00,460
,2012-08-02 09:00,629.25
,2012-08-02 10:00,705.75
,2012-08-02 11:00,807.25
,2012-08-02 12:00,807.25
,2012-08-02 13:00,714.75
,2012-08-02 14:00,699
,2012-08-02 15:00,662.5
,2012-08-02 16:00,509
,2012-08-02 17:00,252.75
,2012-08-02 18:00,38.5
,2012-08-02 19:00,5.25
,2012-08-02 20:00,0
,2012-08-02 21:00,0
,2012-08-02 22:00,0
,2012-08-02 23:00,0
,2012-08-03 00:00,0
,2012-08-03 01:00,0
,2012-08-03 02:00,0
,2012-08-03 03:00,0
,2012-08-03 04:00,0
,2012-08-03 05:00,5.25
,2012-08-03 06:00,104.75
,2012-08-03 07:00,282.5
,2012-08-03 08:00,448
,2012-08-03 09:00,619
,2012-08-03 10:00,657.25
,2012-08-03 11:00,833.5
,2012-08-03 12:00,833.5
,2012-08-03 13:00,819.5
,2012-08-03 14:00,695.5
,2012-08-03 15:00,655.25
,2012-08-03 16:00,362.5
,2012-08-03 17:00,230.25
,2012-08-03 18:00,35
,2012-08-03 19:00,8.75
,2012-08-03 20:00,0
,2012-08-03 21:00,0
,2012-08-03 22:00,0
,2012-08-03 23:00,0
,2012-08-04 00:00,0
,2012-08-04 01:00,0
,2012-08-04 02:00,0
,2012-08-04 03:00,0
,2012-08-04 04:00,0
,2012-08-04 05:00,7
,2012-08-04 06:00,97.75
,2012-08-04 07:00,153
,2012-08-04 08:00,402.75
,2012-08-04 09:00,638.25
,2012-08-04 10:00,770.5
,2012-08-04 11:00,894.5
,2012-08-04 12:00,840
,2012-08-04 13:00,674.75
,2012-08-04 14:00,699
,2012-08-04 15:00,571.75
,2012-08-04 16:00,420
,2012-08-04 17:00,230.25
,2012-08-04 18:00,42
,2012-08-04 19:00,8.75
,2012-08-04 20:00,0
,2012-08-04 21:00,0
,2012-08-04 22:00,0
,2012-08-04 23:00,0
,2012-08-05 00:00,0
,2012-08-05 01:00,0
,2012-08-05 02:00,0
,2012-08-05 03:00,0
,2012-08-05 04:00,0
,2012-08-05 05:00,3.5
,2012-08-05 06:00,99.25
,2012-08-05 07:00,284.25
,2012-08-05 08:00,461.75
,2012-08-05 09:00,626
,2012-08-05 10:00,737.25
,2012-08-05 11:00,844
,2012-08-05 12:00,879
,2012-08-05 13:00,826.5
,2012-08-05 14:00,650
,2012-08-05 15:00,666
,2012-08-05 16:00,488.25
,2012-08-05 17:00,209.25
,2012-08-05 18:00,42
,2012-08-05 19:00,5.25
,2012-08-05 20:00,0
,2012-08-05 21:00,0
,2012-08-05 22:00,0
,2012-08-05 23:00,0
,2012-08-06 00:00,0
,2012-08-06 01:00,0
,2012-08-06 02:00,0
,2012-08-06 03:00,0
,2012-08-06 04:00,0
,2012-08-06 05:00,3.5
,2012-08-06 06:00,102.75
,2012-08-06 07:00,258
,2012-08-06 08:00,453.5
,2012-08-06 09:00,627.5
,2012-08-06 10:00,767
,2012-08-06 11:00,835.25
,2012-08-06 12:00,744.5
,2012-08-06 13:00,292.75
,2012-08-06 14:00,343.5
,2012-08-06 15:00,362.75
,2012-08-06 16:00,366
,2012-08-06 17:00,123.75
,2012-08-06 18:00,19.25
,2012-08-06 19:00,0
,2012-08-06 20:00,0
,2012-08-06 21:00,0
,2012-08-06 22:00,0
,2012-08-06 23:00,0
,2012-08-07 00:00,0
,2012-08-07 01:00,0
,2012-08-07 02:00,0
,2012-08-07 03:00,0
,2012-08-07 04:00,0
,2012-08-07 05:00,1.75
,2012-08-07 06:00,99.25
,2012-08-07 07:00,303.5
,2012-08-07 08:00,482.75
,2012-08-07 09:00,653.75
,2012-08-07 10:00,803.75
,2012-08-07 11:00,920.5
,2012-08-07 12:00,594.5
,2012-08-07 13:00,549
,2012-08-07 14:00,505.25
,2012-08-07 15:00,470.75
,2012-08-07 16:00,387
,2012-08-07 17:00,186.5
,2012-08-07 18:00,28
,2012-08-07 19:00,5.25
,2012-08-07 20:00,0
,2012-08-07 21:00,0
,2012-08-07 22:00,0
,2012-08-07 23:00,0
,2012-08-08 00:00,0
,2012-08-08 01:00,0
,2012-08-08 02:00,0
,2012-08-08 03:00,0
,2012-08-08 04:00,0
,2012-08-08 05:00,3.5
,2012-08-08 06:00,94.25
,2012-08-08 07:00,279
,2012-08-08 08:00,472.25
,2012-08-08 09:00,653.75
,2012-08-08 10:00,810.75
,2012-08-08 11:00,891
,2012-08-08 12:00,918.5
,2012-08-08 13:00,854.25
,2012-08-08 14:00,678.25
,2012-08-08 15:00,664.25
,2012-08-08 16:00,423.5
,2012-08-08 17:00,157
,2012-08-08 18:00,38.5
,2012-08-08 19:00,5.25
,2012-08-08 20:00,0
,2012-08-08 21:00,0
,2012-08-08 22:00,0
,2012-08-08 23:00,0
,2012-08-09 00:00,0
,2012-08-09 01:00,0
,2012-08-09 02:00,0
,2012-08-09 03:00,0
,2012-08-09 04:00,0
,2012-08-09 05:00,3.5
,2012-08-09 06:00,75.25
,2012-08-09 07:00,129
,2012-08-09 08:00,212.5
,2012-08-09 09:00,610.25
,2012-08-09 10:00,751.25
,2012-08-09 11:00,868.5
,2012-08-09 12:00,889.5
,2012-08-09 13:00,851
,2012-08-09 14:00,558
