Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2012-08-20 00:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 01:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 02:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 03:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 04:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 05:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 06:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 07:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 08:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 09:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 10:00:00,-9999,-9999,-9999,-9999,-1.26,-9999,-9999,-1.26,-9999
2012-08-20 11:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 12:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 13:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-20 14:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 15:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 16:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 17:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 18:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 19:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 20:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 21:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 22:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-20 23:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 00:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 01:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 02:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 03:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 04:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 05:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 06:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 07:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 09:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 10:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 11:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 12:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-21 13:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 14:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 15:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 16:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 17:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-21 18:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-21 19:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 20:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 21:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 22:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-21 23:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-22 00:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 01:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 02:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 03:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 04:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 05:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 06:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 07:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 09:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 10:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 11:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 12:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-22 13:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-22 14:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-22 15:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 16:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 17:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 18:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 20:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-22 21:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-22 22:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-22 23:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 02:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 03:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 04:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 05:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 06:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 07:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 09:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 10:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 11:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 12:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-23 13:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 14:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 15:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 16:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
