Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
8/20/2012 0:00,,,,,-1.27,
8/20/2012 1:00,,,,,-1.27,
8/20/2012 2:00,,,,,-1.27,
8/20/2012 3:00,,,,,-1.27,
8/20/2012 4:00,,,,,-1.26,
8/20/2012 5:00,,,,,-1.26,
8/20/2012 6:00,,,,,-1.26,
8/20/2012 7:00,,,,,-1.26,
8/20/2012 8:00,,,,,-1.26,
8/20/2012 9:00,,,,,-1.26,
8/20/2012 10:00,,,,,-1.26,
8/20/2012 11:00,,,,,-1.27,
8/20/2012 12:00,,,,,-1.27,
8/20/2012 13:00,,,,,-1.27,
8/20/2012 14:00,,,,,-1.28,
8/20/2012 15:00,,,,,-1.28,
8/20/2012 16:00,,,,,-1.28,
8/20/2012 17:00,,,,,-1.28,
8/20/2012 18:00,,,,,-1.28,
8/20/2012 19:00,,,,,-1.28,
8/20/2012 20:00,,,,,-1.28,
8/20/2012 21:00,,,,,-1.28,
8/20/2012 22:00,,,,,-1.28,
8/20/2012 23:00,,,,,-1.27,
8/21/2012 0:00,,,,,-1.27,
8/21/2012 1:00,,,,,-1.27,
8/21/2012 2:00,,,,,-1.27,
8/21/2012 3:00,,,,,-1.27,
8/21/2012 4:00,,,,,-1.27,
8/21/2012 5:00,,,,,-1.27,
8/21/2012 6:00,,,,,-1.27,
8/21/2012 7:00,,,,,-1.27,
8/21/2012 8:00,,,,,-1.27,
8/21/2012 9:00,,,,,-1.27,
8/21/2012 10:00,,,,,-1.27,
8/21/2012 11:00,,,,,-1.27,
8/21/2012 12:00,,,,,-1.27,
8/21/2012 13:00,,,,,-1.28,
8/21/2012 14:00,,,,,-1.28,
8/21/2012 15:00,,,,,-1.28,
8/21/2012 16:00,,,,,-1.28,
8/21/2012 17:00,,,,,-1.29,
8/21/2012 18:00,,,,,-1.29,
8/21/2012 19:00,,,,,-1.28,
8/21/2012 20:00,,,,,-1.28,
8/21/2012 21:00,,,,,-1.28,
8/21/2012 22:00,,,,,-1.28,
8/21/2012 23:00,,,,,-1.28,
8/22/2012 0:00,,,,,-1.27,
8/22/2012 1:00,,,,,-1.27,
8/22/2012 2:00,,,,,-1.27,
8/22/2012 3:00,,,,,-1.27,
8/22/2012 4:00,,,,,-1.27,
8/22/2012 5:00,,,,,-1.27,
8/22/2012 6:00,,,,,-1.27,
8/22/2012 7:00,,,,,-1.27,
8/22/2012 8:00,,,,,-1.27,
8/22/2012 9:00,,,,,-1.27,
8/22/2012 10:00,,,,,-1.27,
8/22/2012 11:00,,,,,-1.27,
8/22/2012 12:00,,,,,-1.27,
8/22/2012 13:00,,,,,-1.28,
8/22/2012 14:00,,,,,-1.28,
8/22/2012 15:00,,,,,-1.29,
8/22/2012 16:00,,,,,-1.29,
8/22/2012 17:00,,,,,-1.29,
8/22/2012 18:00,,,,,-1.29,
8/22/2012 19:00,,,,,-1.29,
8/22/2012 20:00,,,,,-1.29,
8/22/2012 21:00,,,,,-1.28,
8/22/2012 22:00,,,,,-1.28,
8/22/2012 23:00,,,,,-1.28,
8/23/2012 0:00,,,,,-1.28,
8/23/2012 1:00,,,,,-1.28,
8/23/2012 2:00,,,,,-1.27,
8/23/2012 3:00,,,,,-1.27,
8/23/2012 4:00,,,,,-1.27,
8/23/2012 5:00,,,,,-1.27,
8/23/2012 6:00,,,,,-1.27,
8/23/2012 7:00,,,,,-1.27,
8/23/2012 8:00,,,,,-1.27,
8/23/2012 9:00,,,,,-1.27,
8/23/2012 10:00,,,,,-1.27,
8/23/2012 11:00,,,,,-1.27,
8/23/2012 12:00,,,,,-1.27,
8/23/2012 13:00,,,,,-1.28,
8/23/2012 14:00,,,,,-1.28,
8/23/2012 15:00,,,,,-1.29,
8/23/2012 16:00,,,,,-1.29,
8/23/2012 17:00,,,,,-1.29,
8/23/2012 18:00,,,,,-1.29,
8/23/2012 19:00,,,,,-1.29,
8/23/2012 20:00,,,,,-1.29,
8/23/2012 21:00,,,,,-1.29,
8/23/2012 22:00,,,,,-1.28,
8/23/2012 23:00,,,,,-1.28,
8/24/2012 0:00,,,,,-1.28,
8/24/2012 1:00,,,,,-1.28,
8/24/2012 2:00,,,,,-1.28,
8/24/2012 3:00,,,,,-1.28,
8/24/2012 4:00,,,,,-1.28,
8/24/2012 5:00,,,,,-1.28,
8/24/2012 6:00,,,,,-1.28,
8/24/2012 7:00,,,,,-1.28,
8/24/2012 8:00,,,,,-1.27,
8/24/2012 9:00,,,,,-1.28,
8/24/2012 10:00,,,,,-1.28,
8/24/2012 11:00,,,,,-1.28,
8/24/2012 12:00,,,,,-1.29,
8/24/2012 13:00,,,,,-1.29,
8/24/2012 14:00,,,,,-1.29,
8/24/2012 15:00,,,,,-1.29,
8/24/2012 16:00,,,,,-1.29,
8/24/2012 17:00,,,,,-1.30,
8/24/2012 18:00,,,,,-1.30,
8/24/2012 19:00,,,,,-1.29,
8/24/2012 20:00,,,,,-1.29,
8/24/2012 21:00,,,,,-1.29,
8/24/2012 22:00,,,,,-1.29,
8/24/2012 23:00,,,,,-1.28,
8/25/2012 0:00,,,,,-1.28,
8/25/2012 1:00,,,,,-1.28,
8/25/2012 2:00,,,,,-1.28,
8/25/2012 3:00,,,,,-1.28,
8/25/2012 4:00,,,,,-1.28,
8/25/2012 5:00,,,,,-1.28,
8/25/2012 6:00,,,,,-1.28,
8/25/2012 7:00,,,,,-1.27,
8/25/2012 8:00,,,,,-1.28,
8/25/2012 9:00,,,,,-1.27,
8/25/2012 10:00,,,,,-1.27,
8/25/2012 11:00,,,,,-1.28,
8/25/2012 12:00,,,,,-1.28,
8/25/2012 13:00,,,,,-1.30,
8/25/2012 14:00,,,,,-1.29,
8/25/2012 15:00,,,,,-1.29,
8/25/2012 16:00,,,,,-1.30,
8/25/2012 17:00,,,,,-1.30,
8/25/2012 18:00,,,,,-1.30,
8/25/2012 19:00,,,,,-1.29,
8/25/2012 20:00,,,,,-1.29,
8/25/2012 21:00,,,,,-1.29,
8/25/2012 22:00,,,,,-1.29,
8/25/2012 23:00,,,,,-1.29,
8/26/2012 0:00,,,,,-1.28,
8/26/2012 1:00,,,,,-1.28,
8/26/2012 2:00,,,,,-1.28,
8/26/2012 3:00,,,,,-1.28,
8/26/2012 4:00,,,,,-1.28,
8/26/2012 5:00,,,,,-1.28,
8/26/2012 6:00,,,,,-1.28,
8/26/2012 7:00,,,,,-1.28,
